WORK_CATEGORY,ACTIVITY_NAME,STATE_NAME,HOUSE_OF_PARLIAMENT,IDA_NAME,TENURE,MP_NAME,WORK_DESCRIPTION,RECOMMENDATION_DATE,FLAG,CONSTITUENCY_ID,WORK_STAGE,LETTER_NO,SANCTION_AMOUNT,Sno,CONSTITUENCY,WORK_RECOMMENDATION_DTL_ID,TENURE_START_DATE,TENURE_END_DATE,SANCTION_DATE,RECORD_STATUS_TYPE,SOURCE_STATE_NAME,FILE_STATUS,ATTACH_ID,Total_Amt,ACTUAL_AMOUNT,ACTUAL_END_DATE,WORK_ID,AVERAGE_RATING
Normal/Others,WS/MP18067/2025-2026/179259-Construction of boundary walls of existing public and community buildings,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Const. of R-wall of Pond Dharoli wala rasta village Gangoli,15-Mar-2025,1.0,133.0,Sanction,LN/MP18067/2024-2025/5,694089.0,120.0,SONEPAT,179259.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",02-Jun-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18067/2025-2026/227276-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Const. of Street from Vaktanand Aashram to parikrma marg,16-Aug-2025,1.0,133.0,Work Completed,LN/MP18067/2025-2026/23,777928.0,121.0,SONEPAT,227276.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",10-Nov-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18067/2025-2026/227273-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Const. of Street from Ramesh Gosai home to Kudaram home,16-Aug-2025,1.0,133.0,Work partially Completed,LN/MP18067/2025-2026/23,1899904.0,122.0,SONEPAT,227273.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",10-Nov-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18067/2026-2027/286345-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Const. of Rasta from Krishan S-O Jageram field to Ninu So Rajbir field,18-Jun-2026,1.0,133.0,Sanction,LN/MP18067/2026-2027/56,399866.0,123.0,SONEPAT,286345.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",04-Sep-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18067/2026-2027/291333-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Const. of Street from Natha Singh home to Pala Singh home,02-Jul-2026,1.0,133.0,Sanction,LN/MP18067/2026-2027/59,1000000.0,124.0,SONEPAT,291333.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",04-Sep-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18067/2026-2027/279077-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Const. of Rasta from Ludana PWD Road to Rajbala dahiya W.O Amarjit Dahiya Field (Pure Block Tiles),28-Apr-2026,1.0,133.0,Sanction,LN/MP18067/2026-2027/49,1934000.0,125.0,SONEPAT,279077.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",02-Jul-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18067/2026-2027/279188-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Installation of water Pipeline from Baba takiya pond to Banisingh S.o Dhupsingh field and Jhunda wala pond to Dharmvir S.o Inder field.,28-Apr-2026,1.0,133.0,Sanction,LN/MP18067/2026-2027/49,1000000.0,126.0,SONEPAT,279188.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",01-Sep-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18067/2025-2026/179198-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Const. of B-wall both side (5 foot) on the path between the two pond rasta,15-Mar-2025,1.0,133.0,Sanction,LN/MP18067/2024-2025/5,1193484.0,127.0,SONEPAT,179198.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",02-Jun-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2026-2027/251800-Installing community drinking water plants,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Installation of Big R.O Plant,02-Dec-2025,1.0,133.0,Sanction,LN/MP18067/2025-2026/38,399867.0,128.0,SONEPAT,251800.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",24-Jun-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2025-2026/214180-Purchase of mobile water tankers,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Purchase of one Water Tanker in GP Raichandwala,03-Jul-2025,1.0,133.0,Sanction,LN/MP18067/2025-2026/15,150000.0,129.0,SONEPAT,214180.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",29-Jan-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2026-2027/267150-Development of public parks,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Development work in Park GP Meherera,10-Feb-2026,1.0,133.0,Sanction,LN/MP18067/2025-2026/43,800000.0,130.0,SONEPAT,267150.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",03-Apr-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2025-2026/178887-Tree plantation for community,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Beautification of Pindara tirath sathal ,15-Mar-2025,1.0,133.0,Work partially Completed,LN/MP18067/2024-2025/5,1990000.0,131.0,SONEPAT,178887.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",27-May-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18064/2025-2026/186136-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,YAMUNANAGAR(Deputy Commissioner YamunaNagar_IDA),18th Lok Sabha,NAVEEN JINDAL,Construction of street from Kitchan of Community Center to BC Kashyap Chaupal,25-Mar-2025,1.0,134.0,Vendor Identification,LN/MP18064/2024-2025/18,350000.0,132.0,KURUKSHETRA,186136.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",28-Apr-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18064/2024-2025/154877-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,YAMUNANAGAR(Deputy Commissioner YamunaNagar_IDA),18th Lok Sabha,NAVEEN JINDAL,Construction of street from h/o Sunil Kumar Ex sarpanch to h/o Ramesh Kumar s/o Jaggu Rtam,26-Nov-2024,1.0,134.0,Sanction,LN/MP18064/2024-2025/4,250000.0,133.0,KURUKSHETRA,154877.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",23-Dec-2024,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18064/2024-2025/154907-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,YAMUNANAGAR(Deputy Commissioner YamunaNagar_IDA),18th Lok Sabha,NAVEEN JINDAL,Construction of Rasta h/o Om pal Saini to School,26-Nov-2024,1.0,134.0,Vendor Identification,LN/MP18064/2024-2025/5,200000.0,134.0,KURUKSHETRA,154907.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",23-Dec-2024,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18064/2024-2025/154874-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,YAMUNANAGAR(Deputy Commissioner YamunaNagar_IDA),18th Lok Sabha,NAVEEN JINDAL,Construction of street from h/o Som Pal to BC Chaupal ,26-Nov-2024,1.0,134.0,Sanction,LN/MP18064/2024-2025/4,199000.0,135.0,KURUKSHETRA,154874.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",23-Dec-2024,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18064/2024-2025/154875-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,YAMUNANAGAR(Deputy Commissioner YamunaNagar_IDA),18th Lok Sabha,NAVEEN JINDAL,Construction of Street from main road to h/o Satpal Chaudhry,26-Nov-2024,1.0,134.0,Vendor Identification,LN/MP18064/2024-2025/4,250000.0,136.0,KURUKSHETRA,154875.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",23-Dec-2024,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18064/2024-2025/154910-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,YAMUNANAGAR(Deputy Commissioner YamunaNagar_IDA),18th Lok Sabha,NAVEEN JINDAL,Construction of Rasta h/o Madhu  to h/o Manga,26-Nov-2024,1.0,134.0,Sanction,LN/MP18064/2024-2025/5,300000.0,137.0,KURUKSHETRA,154910.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",23-Dec-2024,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18064/2024-2025/154911-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,YAMUNANAGAR(Deputy Commissioner YamunaNagar_IDA),18th Lok Sabha,NAVEEN JINDAL,Construction of Rasta h/o ghanshyam  to h/o Kheda,26-Nov-2024,1.0,134.0,Vendor Identification,LN/MP18064/2024-2025/5,250000.0,138.0,KURUKSHETRA,154911.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",23-Dec-2024,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18064/2024-2025/154913-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,YAMUNANAGAR(Deputy Commissioner YamunaNagar_IDA),18th Lok Sabha,NAVEEN JINDAL,Construction of rasta from h/o Ashok to h/o Rajesh,26-Nov-2024,1.0,134.0,Vendor Identification,LN/MP18064/2024-2025/5,350000.0,139.0,KURUKSHETRA,154913.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",20-Jan-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18064/2024-2025/154915-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,YAMUNANAGAR(Deputy Commissioner YamunaNagar_IDA),18th Lok Sabha,NAVEEN JINDAL,Construction of rasta from h/o Raj Kumar to h/o BPL Colony,26-Nov-2024,1.0,134.0,Vendor Identification,LN/MP18064/2024-2025/5,350000.0,140.0,KURUKSHETRA,154915.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",23-Dec-2024,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18064/2024-2025/154916-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,YAMUNANAGAR(Deputy Commissioner YamunaNagar_IDA),18th Lok Sabha,NAVEEN JINDAL,Construction of Rasta Shamshan ghat,26-Nov-2024,1.0,134.0,Vendor Identification,LN/MP18064/2024-2025/5,200000.0,141.0,KURUKSHETRA,154916.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",23-Dec-2024,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18064/2025-2026/226043-Providing drains and gutters for public drainage,Haryana,2.0,YAMUNANAGAR(Deputy Commissioner YamunaNagar_IDA),18th Lok Sabha,NAVEEN JINDAL,Construction of Nala from house of Shibu towards Main Firni house of balinder member harijan ,09-Aug-2025,1.0,134.0,Vendor Identification,LN/MP18064/2025-2026/27,350000.0,142.0,KURUKSHETRA,226043.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",27-Aug-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18064/2025-2026/214207-Construction of public toilets and bathrooms,Haryana,2.0,YAMUNANAGAR(Deputy Commissioner YamunaNagar_IDA),18th Lok Sabha,NAVEEN JINDAL,Construction of Toilet block in main market Kheri Lakha Singh,03-Jul-2025,1.0,134.0,Sanction,LN/MP18064/2025-2026/22,509000.0,143.0,KURUKSHETRA,214207.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",11-Aug-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18064/2025-2026/214208-Construction of public toilets and bathrooms,Haryana,2.0,YAMUNANAGAR(Deputy Commissioner YamunaNagar_IDA),18th Lok Sabha,NAVEEN JINDAL,"Construction of toilet block in Harijan Chaupal, Jhaguri",03-Jul-2025,1.0,134.0,Work partially Completed,LN/MP18064/2025-2026/22,222000.0,144.0,KURUKSHETRA,214208.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",11-Aug-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18064/2025-2026/249996-Construction of common work sheds/ common covered sitting area,Haryana,2.0,YAMUNANAGAR(Deputy Commissioner YamunaNagar_IDA),18th Lok Sabha,NAVEEN JINDAL,Laying of pipe line from Kheda Baba to village Pond and fixing of paver block in front of Kheda Baba,22-Nov-2025,1.0,134.0,Work partially Completed,LN/MP18064/2025-2026/34,550000.0,145.0,KURUKSHETRA,249996.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",17-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18064/2025-2026/186153-Installing community drinking water plants,Haryana,2.0,KAITHAL(DC CUM NODAL OFFICERS MPLADS),18th Lok Sabha,NAVEEN JINDAL,Providing 2 drinking water cooler in District Court complex Kaithal near Bar association room ,25-Mar-2025,1.0,134.0,Work Completed,LN/MP18064/2024-2025/19,165000.0,146.0,KURUKSHETRA,186153.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",26-May-2025,SANCTIONED,Himachal Pradesh,True,1874675.0,,,,,
Normal/Others,"WS/MP18064/2025-2026/227600-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,KAITHAL(DC CUM NODAL OFFICERS MPLADS),18th Lok Sabha,NAVEEN JINDAL,Construction of street from house of Mohinder Ex Sarpanch to Moman house,19-Aug-2025,1.0,134.0,Work partially Completed,LN/MP18064/2025-2026/28,400000.0,147.0,KURUKSHETRA,227600.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",26-Sep-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Repair and Renovation,WS/MP18064/2025-2026/231365-Construction of buildings for sports facilities,Haryana,2.0,KAITHAL(DC CUM NODAL OFFICERS MPLADS),18th Lok Sabha,NAVEEN JINDAL,Repair and renovation of sports stadium Patti Afghan,04-Sep-2025,1.0,134.0,Sanction,LN/MP18064/2025-2026/29,992000.0,148.0,KURUKSHETRA,231365.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",14-Jan-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18064/2025-2026/167810- Providing sports equipment, except consumable items",Haryana,2.0,KAITHAL(DC CUM NODAL OFFICERS MPLADS),18th Lok Sabha,NAVEEN JINDAL,Advance Gym in Indoor Outdoor stadium at Pundri,22-Jan-2025,1.0,134.0,Work Completed,LN/MP18064/2024-2025/13,1000000.0,149.0,KURUKSHETRA,167810.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",13-Jun-2025,SANCTIONED,Himachal Pradesh,True,1766689.0,,,,,
Normal/Others,WS/MP18064/2025-2026/186141-Installation of multi-gym equipment,Haryana,2.0,KAITHAL(DC CUM NODAL OFFICERS MPLADS),18th Lok Sabha,NAVEEN JINDAL,Installation of Indoor Gym,25-Mar-2025,1.0,134.0,Work partially Completed,LN/MP18064/2024-2025/19,285000.0,150.0,KURUKSHETRA,186141.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",26-May-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18064/2025-2026/186142-Installation of multi-gym equipment,Haryana,2.0,KAITHAL(DC CUM NODAL OFFICERS MPLADS),18th Lok Sabha,NAVEEN JINDAL,Installation of Indoor Gym,25-Mar-2025,1.0,134.0,Sanction,LN/MP18064/2024-2025/19,285000.0,151.0,KURUKSHETRA,186142.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",26-May-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18064/2025-2026/186143-Installation of multi-gym equipment,Haryana,2.0,KAITHAL(DC CUM NODAL OFFICERS MPLADS),18th Lok Sabha,NAVEEN JINDAL,Installation of Indoor Gym,25-Mar-2025,1.0,134.0,Sanction,LN/MP18064/2024-2025/19,285000.0,152.0,KURUKSHETRA,186143.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",26-May-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18064/2025-2026/186144-Installation of multi-gym equipment,Haryana,2.0,KAITHAL(DC CUM NODAL OFFICERS MPLADS),18th Lok Sabha,NAVEEN JINDAL,Installation of Indoor Gym in village Barot,25-Mar-2025,1.0,134.0,Physical Inspection,LN/MP18064/2024-2025/19,247387.0,153.0,KURUKSHETRA,186144.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",26-May-2025,SANCTIONED,Himachal Pradesh,True,1924025.0,,,,,
Normal/Others,WS/MP18064/2025-2026/186145-Installation of multi-gym equipment,Haryana,2.0,KAITHAL(DC CUM NODAL OFFICERS MPLADS),18th Lok Sabha,NAVEEN JINDAL,Installation of Indoor Gym,25-Mar-2025,1.0,134.0,Physical Inspection,LN/MP18064/2024-2025/19,257417.0,154.0,KURUKSHETRA,186145.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",26-May-2025,SANCTIONED,Himachal Pradesh,True,1923982.0,,,,,
Normal/Others,WS/MP18064/2025-2026/186146-Installation of multi-gym equipment,Haryana,2.0,KAITHAL(DC CUM NODAL OFFICERS MPLADS),18th Lok Sabha,NAVEEN JINDAL,Installation of Indoor Gym,25-Mar-2025,1.0,134.0,Physical Inspection,LN/MP18064/2024-2025/19,247387.0,155.0,KURUKSHETRA,186146.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",26-May-2025,SANCTIONED,Himachal Pradesh,True,2072569.0,,,,,
Normal/Others,WS/MP18064/2025-2026/186147-Installation of multi-gym equipment,Haryana,2.0,KAITHAL(DC CUM NODAL OFFICERS MPLADS),18th Lok Sabha,NAVEEN JINDAL,Installation of Indoor Gym,25-Mar-2025,1.0,134.0,Physical Inspection,LN/MP18064/2024-2025/19,246679.0,156.0,KURUKSHETRA,186147.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",26-May-2025,SANCTIONED,Himachal Pradesh,True,1922984.0,,,,,
Normal/Others,WS/MP18064/2025-2026/186148-Installation of multi-gym equipment,Haryana,2.0,KAITHAL(DC CUM NODAL OFFICERS MPLADS),18th Lok Sabha,NAVEEN JINDAL,Installation of Indoor Gym,25-Mar-2025,1.0,134.0,Work Completed,LN/MP18064/2024-2025/19,285000.0,157.0,KURUKSHETRA,186148.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",13-Jun-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18064/2025-2026/186149-Installation of multi-gym equipment,Haryana,2.0,KAITHAL(DC CUM NODAL OFFICERS MPLADS),18th Lok Sabha,NAVEEN JINDAL,Installation of Indoor Gym,25-Mar-2025,1.0,134.0,Work Completed,LN/MP18064/2024-2025/19,285000.0,158.0,KURUKSHETRA,186149.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",13-Jun-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18064/2025-2026/186150-Installation of multi-gym equipment,Haryana,2.0,KAITHAL(DC CUM NODAL OFFICERS MPLADS),18th Lok Sabha,NAVEEN JINDAL,Installation of Indoor Gym,25-Mar-2025,1.0,134.0,Work Completed,LN/MP18064/2024-2025/19,285000.0,159.0,KURUKSHETRA,186150.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",13-Jun-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18064/2025-2026/186151-Installation of multi-gym equipment,Haryana,2.0,KAITHAL(DC CUM NODAL OFFICERS MPLADS),18th Lok Sabha,NAVEEN JINDAL,Installation of Indoor Gym in Chhotu Ram indoor stadium Sector 21 Kaithal,25-Mar-2025,1.0,134.0,Sanction,LN/MP18064/2024-2025/19,285000.0,160.0,KURUKSHETRA,186151.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",19-Jun-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18064/2025-2026/186152-Installation of multi-gym equipment,Haryana,2.0,KAITHAL(DC CUM NODAL OFFICERS MPLADS),18th Lok Sabha,NAVEEN JINDAL,Installation of Indoor Gym in Astrotruf Hockey Academy Habri,25-Mar-2025,1.0,134.0,Physical Inspection,LN/MP18064/2024-2025/19,274150.0,161.0,KURUKSHETRA,186152.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",19-Jun-2025,SANCTIONED,Himachal Pradesh,True,2071943.0,,,,,
Normal/Others,WS/MP18064/2025-2026/186155-Installation of multi-gym equipment,Haryana,2.0,KAITHAL(DC CUM NODAL OFFICERS MPLADS),18th Lok Sabha,NAVEEN JINDAL,Installation of Indoor Gym in Rajiv Gandhi Khel Stadium Keorak,25-Mar-2025,1.0,134.0,Sanction,LN/MP18064/2024-2025/19,285000.0,162.0,KURUKSHETRA,186155.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",26-May-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18064/2024-2025/150856-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,KAITHAL(DC CUM NODAL OFFICERS MPLADS),18th Lok Sabha,NAVEEN JINDAL,Construction of Rasta from Kheri Raiwali to Mata,05-Nov-2024,1.0,134.0,Physical Inspection,LN/MP18064/2024-2025/2,391023.0,163.0,KURUKSHETRA,150856.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",13-Feb-2025,SANCTIONED,Himachal Pradesh,True,1580389.0,,,,,
Normal/Others,"WS/MP18064/2024-2025/150857-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,KAITHAL(DC CUM NODAL OFFICERS MPLADS),18th Lok Sabha,NAVEEN JINDAL,Const of paver block  rasta from Gugmadhi to h/o Daulat Ram ,05-Nov-2024,1.0,134.0,Work Completed,LN/MP18064/2024-2025/2,500000.0,164.0,KURUKSHETRA,150857.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",13-Feb-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18064/2024-2025/156706-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,KAITHAL(DC CUM NODAL OFFICERS MPLADS),18th Lok Sabha,NAVEEN JINDAL,Construction of paver block street from h/o Pala aRam to Dada Khera,03-Dec-2024,1.0,134.0,Physical Inspection,LN/MP18064/2024-2025/8,199493.0,165.0,KURUKSHETRA,156706.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",13-Feb-2025,SANCTIONED,Himachal Pradesh,True,1588466.0,,,,,
Normal/Others,"WS/MP18064/2024-2025/156707-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,KAITHAL(DC CUM NODAL OFFICERS MPLADS),18th Lok Sabha,NAVEEN JINDAL,Construction of street from main road to Sant Nirankari Bhawan,03-Dec-2024,1.0,134.0,Physical Inspection,LN/MP18064/2024-2025/8,83384.0,166.0,KURUKSHETRA,156707.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",13-Feb-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18064/2024-2025/156690-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,KAITHAL(DC CUM NODAL OFFICERS MPLADS),18th Lok Sabha,NAVEEN JINDAL,Construction of rasta from Thana Wali Road to Harisharan ke khet tak  ,03-Dec-2024,1.0,134.0,Sanction,LN/MP18064/2024-2025/8,500000.0,167.0,KURUKSHETRA,156690.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",13-Feb-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18064/2025-2026/226036-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,KAITHAL(DC CUM NODAL OFFICERS MPLADS),18th Lok Sabha,NAVEEN JINDAL,Construction of street and drain from house of Dr Madan to Balmik Mandir,09-Aug-2025,1.0,134.0,Physical Inspection,LN/MP18064/2025-2026/26,619542.0,168.0,KURUKSHETRA,226036.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",26-Sep-2025,SANCTIONED,Himachal Pradesh,True,2071914.0,,,,,
Normal/Others,WS/MP18064/2024-2025/159732-Construction of rooms and halls in school and colleges,Haryana,2.0,KAITHAL(DC CUM NODAL OFFICERS MPLADS),18th Lok Sabha,NAVEEN JINDAL,Const of Gate of Govt. High School,18-Dec-2024,1.0,134.0,Work partially Completed,LN/MP18064/2024-2025/10,300000.0,169.0,KURUKSHETRA,159732.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",13-Feb-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18064/2025-2026/186154-Providing CCTV camera system for security of public areas,Haryana,2.0,KAITHAL(DC CUM NODAL OFFICERS MPLADS),18th Lok Sabha,NAVEEN JINDAL,Providing CCTV Cameras in District Court complex Kaithal near Bar association room Kaithal ,25-Mar-2025,1.0,134.0,Sanction,LN/MP18064/2024-2025/19,375000.0,170.0,KURUKSHETRA,186154.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",26-May-2025,SANCTIONED,Himachal Pradesh,,,,,,,
